,Futbin_ID,player_ID
9440,193312,9834
9441,224838,9835
9442,229083,9836
9443,229353,9837
9444,209039,9838
9445,135032,9839
9446,231865,9840
9447,202043,9841
9448,222695,9842
9449,198534,9843
9450,224389,9844
9451,188978,9845
9452,227746,9846
9453,152065,9847
9454,221662,9848
9455,238620,9849
9456,172398,9850
9457,236823,9851
9458,240009,9852
9459,198436,9853
9460,240008,9854
9461,187113,9855
9462,198899,9856
9463,220981,9857
9464,229436,9858
9465,222515,9859
9466,236706,9860
9467,189377,9861
9468,228732,9862
9469,233689,9863
9470,200195,9864
9471,173040,9865
9472,204985,9866
9473,219779,9867
9474,238051,9869
9475,184763,9870
9476,211384,9871
9477,237519,9872
9478,185018,9873
9479,228814,9874
9480,224515,9875
9481,234172,9876
9482,221600,9877
9483,218170,9878
9484,208019,9879
9485,50525446,9880
9486,213841,9881
9487,237058,9882
9488,212161,9883
9489,206536,9884
9490,193958,9885
9491,239577,9886
9492,209268,9887
9493,138413,9889
9494,192695,9890
9495,204297,9891
9496,233643,9892
9497,216467,9894
9498,190685,9895
9499,232252,9896
9500,203415,9897
9501,225667,9898
9502,181452,9899
9503,186422,9900
9504,230717,9901
9505,225310,9902
9506,233114,9903
9507,210044,9904
9508,238341,9905
9509,50521339,9906
9510,219458,9907
9511,234158,9908
9512,189171,9909
9513,211166,9910
9514,187761,9911
9515,223727,9912
9516,223916,9913
9517,225361,9914
9518,183831,9915
9519,190504,9916
9520,228111,9917
9521,208323,9918
9522,208944,9919
9523,218298,9920
9524,222937,9921
9525,182206,9922
9526,225174,9923
9527,229895,9924
9528,177618,9925
9529,228457,9926
9530,229676,9927
9531,200286,9928
9532,236279,9929
9533,231929,9930
9534,228584,9931
9535,207824,9932
9536,225134,9933
9537,204825,9934
9538,192738,9935
9539,237198,9936
9540,225778,9937
9541,218292,9938
9542,230950,9939
9543,231103,9940
9544,192439,9941
9545,198624,9942
9546,50518404,9943
9547,159566,9944
9548,221934,9945
9549,212024,9947
9550,193728,9948
9551,156434,9949
9552,204920,9950
9553,188257,9951
9554,209892,9952
9555,186882,9953
9556,163955,9954
9557,192009,9955
9558,171971,9956
9559,223870,9957
9560,178221,9958
9561,204324,9959
9562,179055,9960
9563,139489,9961
9564,199014,9962
9565,200703,9963
9566,187014,9964
9567,138251,9965
9568,205038,9966
9569,161804,9967
9570,236710,9968
9571,200086,9969
9572,234915,9970
9573,211059,9971
9574,187093,9972
9575,204269,9973
9576,223850,9974
9577,204282,9975
9578,226697,9976
9579,180440,9977
9580,208999,9978
9581,186305,9979
9582,188924,9980
9583,214641,9981
9584,235125,9982
9585,200356,9983
9586,223804,9984
9587,163852,9985
9588,232668,9986
9589,234918,9987
9590,240596,9989
9591,214118,9990
9592,235669,9991
9593,214533,9992
9594,213985,9993
9595,221669,9994
9596,214091,9995
9597,202064,9996
9598,214350,9997
9599,211489,9998
9600,221461,9999
9601,174732,10000
9602,214388,10001
9603,156903,10002
9604,229108,10003
9605,142329,10004
9606,214198,10005
9607,215335,10006
9608,214835,10007
9609,229872,10008
9610,201681,10009
9611,214582,10010
9612,214197,10011
9613,231713,10012
9614,207815,10013
9615,214093,10014
9616,204534,10015
9617,210466,10016
9618,237144,10017
9619,231664,10018
9620,219480,10019
9621,214016,10020
9622,211395,10021
9623,233324,10022
9624,214185,10023
9625,209177,10024
9626,214360,10025
9627,210805,10026
9628,214049,10027
9629,225812,10028
9630,228794,10029
9631,227744,10030
9632,214482,10031
9633,228692,10032
9634,221580,10033
9635,238902,10034
9636,223752,10035
9637,228625,10036
9638,208432,10037
9639,226737,10038
9640,223407,10039
9641,204220,10040
9642,211141,10041
9643,231500,10042
9644,231705,10043
9645,210924,10044
9646,231502,10045
9647,227052,10046
9648,234586,10047
9649,213612,10048
9650,180760,10049
9651,204644,10050
9652,232680,10051
9653,176992,10052
9654,219950,10053
9655,186876,10054
9656,231489,10055
9657,212232,10056
9658,231498,10057
9659,184585,10058
9660,227835,10059
9661,156975,10060
9662,122574,10061
9663,228299,10062
9664,163209,10063
9665,189110,10064
9666,221443,10065
9667,212516,10066
9668,202663,10067
9669,227288,10068
9670,140445,10069
9671,186756,10070
9672,197998,10071
9673,178233,10072
9674,229728,10073
9675,221603,10074
9676,193206,10075
9677,215818,10076
9678,176645,10077
9679,224525,10078
9680,211221,10079
9681,227603,10080
9682,237310,10081
9683,229968,10082
9684,204445,10083
9685,237140,10084
9686,220314,10085
9687,216265,10086
9688,175316,10087
9689,162901,10088
9690,225847,10089
9691,179903,10090
9692,169591,10091
9693,211785,10093
9694,222387,10094
9695,201945,10095
9696,233061,10096
9697,207430,10097
9698,208861,10098
9699,229249,10099
9700,183833,10100
9701,193123,10101
9702,177017,10102
9703,200968,10103
9704,227446,10104
9705,50556513,10105
9706,216834,10106
9707,163766,10107
9708,237863,10108
9709,228290,10109
9710,202693,10110
9711,220876,10111
9712,186590,10112
9713,223581,10113
9714,190556,10114
9715,50513855,10115
9716,208885,10116
9717,140451,10117
9718,190682,10118
9719,209784,10119
9720,177313,10120
9721,138181,10121
9722,230019,10122
9723,202033,10123
9724,203809,10124
9725,234371,10125
9726,134792,10126
9727,165485,10127
9728,229448,10128
9729,194792,10129
9730,203328,10130
9731,204773,10131
9732,206170,10132
9733,186494,10133
9734,200319,10134
9735,171923,10135
9736,229970,10136
9737,166113,10138
9738,212939,10139
9739,210639,10140
9740,163342,10141
9741,199815,10142
9742,211593,10143
9743,212006,10144
9744,190983,10145
9745,190179,10146
9746,206142,10147
9747,208277,10148
9748,206263,10149
9749,220994,10150
9750,169938,10151
9751,227881,10152
9752,152505,10153
9753,199508,10154
9754,207829,10155
9755,170072,10156
9756,232811,10157
9757,220057,10158
9758,236737,10159
9759,232810,10160
9760,205161,10161
9761,202968,10162
9762,223264,10163
9763,232753,10164
9764,221149,10165
9765,182166,10166
9766,204946,10167
9767,216473,10168
9768,139862,10169
9769,232786,10170
9770,231613,10171
9771,208865,10172
9772,232790,10173
9773,232573,10174
9774,50558439,10175
9775,157300,10176
9776,232577,10177
9777,208174,10178
9778,156480,10179
9779,213349,10180
9780,235151,10181
9781,197896,10182
9782,135218,10183
9783,179742,10184
9784,198132,10185
9785,237918,10186
9786,197148,10187
9787,238589,10188
9788,208009,10189
9789,232778,10190
9790,200255,10191
9791,217645,10192
9792,181558,10193
9793,50541609,10194
9794,237919,10195
9795,207895,10196
9796,237917,10197
9797,221932,10198
9798,237434,10199
9799,214882,10200
9800,192661,10201
9801,232789,10202
9802,211982,10204
9803,238591,10205
9804,201978,10206
9805,198103,10207
9806,204175,10208
9807,204071,10209
9808,216287,10210
9809,238678,10211
9810,234933,10212
9811,194725,10214
9812,207905,10215
9813,238674,10216
9814,211791,10217
9815,155422,10218
9816,238680,10219
9817,188724,10220
9818,239908,10221
9819,238831,10222
9820,236796,10223
9821,164339,10224
9822,211991,10225
9823,194431,10226
9824,224593,10227
9825,239492,10228
9826,224062,10229
9827,238806,10230
9828,239493,10231
9829,229666,10232
9830,221351,10233
9831,213157,10234
9832,186581,10235
9833,239776,10236
9834,224188,10237
9835,50508442,10238
9836,239174,10239
9837,204151,10240
9838,182091,10241
9839,238494,10242
9840,239909,10243
9841,224433,10244
9842,172208,10245
9843,50527335,10246
9844,230534,10247
9845,239279,10248
9846,223904,10249
9847,189922,10251
9848,215968,10252
9849,200535,10253
9850,229267,10254
9851,149270,10255
9852,201841,10256
9853,228310,10257
9854,229010,10258
9855,205049,10259
9856,156920,10260
9857,228777,10261
9858,213094,10262
9859,204442,10263
9860,227840,10264
9861,209364,10265
9862,122649,10266
9863,237245,10267
9864,181010,10268
9865,228349,10269
9866,231209,10270
9867,209895,10271
9868,188390,10272
9869,221246,10273
9870,221589,10274
9871,210361,10275
9872,176540,10276
9873,228715,10277
9874,221381,10278
9875,219471,10279
9876,213987,10280
9877,211214,10281
9878,231376,10282
9879,215251,10283
9880,225149,10284
9881,161468,10285
9882,222724,10286
9883,237143,10287
9884,214665,10288
9885,229107,10289
9886,142942,10290
9887,186753,10291
9888,222429,10292
9889,235375,10293
9890,230684,10294
9891,234458,10295
9892,222428,10296
9893,221274,10297
9894,240168,10298
9895,240901,10299
9896,212680,10300
9897,226604,10301
9898,49045,10302
9899,240076,10303
9900,228415,10304
9901,226508,10305
9902,162952,10306
9903,234465,10308
9904,223746,10309
9905,235049,10310
9906,134828,10311
9907,50535551,10312
9908,238194,10313
9909,204322,10314
9910,235719,10315
9911,201266,10316
9912,104442,10317
9913,221584,10318
9914,50550392,10319
9915,204163,10320
9916,165449,10321
9917,213321,10322
9918,213570,10323
9919,223730,10324
9920,194726,10325
9921,209332,10326
9922,220872,10327
9923,224487,10328
9924,235005,10329
9925,131444,10330
9926,229701,10331
9927,184285,10332
9928,227945,10333
9929,50561393,10334
9930,213528,10335
9931,193344,10336
9932,213543,10337
9933,216485,10338
9934,223146,10339
9935,209532,10341
9936,225999,10343
9937,230163,10344
9938,224311,10346
9939,163212,10347
9940,209334,10348
9941,216134,10349
9942,221764,10350
9943,223756,10351
9944,172573,10352
9945,230162,10353
9946,234817,10354
9947,234677,10355
9948,158282,10356
9949,225510,10357
9950,234982,10358
9951,218887,10359
9952,229082,10360
9953,231330,10361
9954,239191,10362
9955,234488,10363
9956,239797,10364
9957,144024,10365
9958,229640,10366
9959,238580,10367
9960,234393,10368
9961,213089,10369
9962,238581,10370
9963,234896,10371
9964,236273,10372
9965,237447,10373
9966,212040,10374
9967,230064,10375
9968,207712,10376
9969,657,10377
9970,236657,10378
9971,170095,10379
9972,200209,10380
9973,235815,10381
9974,187797,10382
9975,240017,10383
9976,232009,10384
9977,204860,10385
9978,225266,10386
9979,205382,10387
9980,237840,10388
9981,210158,10389
9982,193804,10390
9983,233212,10391
9984,50544451,10392
9985,221355,10393
9986,179856,10394
9987,187796,10395
9988,118646,10396
9989,231237,10397
9990,50508090,10398
9991,190995,10399
9992,210029,10400
9993,173836,10401
9994,233912,10402
9995,140418,10403
9996,224361,10404
9997,139317,10405
9998,165502,10406
9999,212432,10407
10000,220038,10408
10001,203428,10409
10002,179947,10410
10003,224017,10411
10004,207528,10412
10005,222798,10413
10006,167919,10414
10007,215649,10415
10008,232595,10416
10009,235496,10417
10010,229718,10418
10011,225733,10419
10012,212990,10420
10013,233017,10421
10014,171982,10422
10015,233824,10423
10016,233012,10424
10017,2335,10425
10018,207836,10426
10019,202795,10427
10020,226609,10428
10021,231284,10429
10022,177971,10430
10023,233018,10431
10024,216299,10432
10025,228464,10433
10026,232543,10434
10027,223744,10435
10028,208056,10436
10029,213132,10437
10030,178626,10438
10031,232338,10439
10032,227530,10440
10033,239177,10441
10034,212960,10442
10035,158089,10443
10036,227941,10444
10037,228461,10445
10038,178565,10446
10039,50567958,10447
10040,231946,10448
10041,232514,10449
10042,235807,10450
10043,216406,10451
10044,236788,10452
10045,215183,10453
10046,234264,10454
10047,215149,10455
10048,11793,10456
10049,228067,10457
10050,232582,10458
10051,238606,10459
10052,226390,10460
10053,232698,10461
10054,177099,10462
10055,232697,10463
10056,204380,10464
10057,193111,10465
10058,184422,10466
10059,219949,10467
10060,238649,10468
10061,142794,10469
10062,233033,10470
10063,229815,10471
10064,215001,10472
10065,233085,10473
10066,226408,10474
10067,238647,10475
10068,236431,10476
10069,200952,10477
10070,143107,10478
10071,183894,10479
10072,204101,10480
10073,221441,10483
10074,203454,10484
10075,165496,10485
10076,239686,10486
10077,203618,10487
10078,215066,10488
10079,194035,10489
10080,165908,10490
10081,223097,10491
10082,187171,10492
10083,197079,10493
10084,191924,10494
10085,239691,10495
10086,208304,10496
10087,230928,10497
10088,202749,10499
10089,179537,10500
10090,204422,10501
10091,202263,10502
10092,239418,10503
10093,199394,10504
10094,224345,10505
10095,184229,10506
10096,238385,10507
10097,238670,10508
10098,191083,10509
10099,165911,10510
10100,238651,10511
10101,175941,10512
10102,213314,10513
10103,202534,10514
10104,239689,10515
10105,202970,10516
10106,172555,10517
10107,212430,10518
10108,200369,10519
10109,211004,10520
10110,189819,10521
10111,172568,10522
10112,155352,10523
10113,155266,10524
10114,205215,10525
10115,228863,10526
10116,191897,10527
10117,206584,10528
10118,191096,10529
10119,221376,10530
10120,196983,10531
10121,210783,10532
10122,213864,10533
10123,208958,10534
10124,227866,10535
10125,210700,10536
10126,164637,10537
10127,210156,10538
10128,196064,10539
10129,209027,10540
10130,209166,10541
10131,199746,10542
10132,139058,10543
10133,191996,10544
10134,183499,10545
10135,190614,10546
10136,221772,10547
10137,184222,10548
10138,214085,10549
10139,210806,10550
10140,220569,10551
10141,213990,10552
10142,209222,10553
10143,155517,10554
10144,210149,10555
10145,214356,10556
10146,162211,10557
10147,214509,10558
10148,225976,10559
10149,239170,10560
10150,219158,10561
10151,202436,10562
10152,214314,10563
10153,231179,10564
10154,205091,10565
10155,227164,10566
10156,239158,10567
10157,236850,10568
10158,234121,10569
10159,236516,10570
10160,237623,10571
10161,234631,10572
10162,240129,10573
10163,230906,10574
10164,224271,10575
10165,228799,10576
10166,12940,10577
10167,239767,10578
10168,186881,10579
10169,183475,10580
10170,221944,10581
10171,172850,10583
10172,223673,10584
10173,182160,10585
10174,50532952,10586
10175,183645,10587
10176,178461,10589
10177,238988,10590
10178,213778,10591
10179,199813,10592
10180,205535,10593
10181,205072,10594
10182,209002,10595
10183,176636,10597
10184,189721,10598
10185,215368,10599
10186,184143,10600
10187,191730,10601
10188,215522,10602
10189,198034,10603
10190,155541,10604
10191,215668,10605
10192,236937,10606
10193,156438,10607
10194,201265,10608
10195,202117,10609
10196,239706,10610
10197,204164,10611
10198,228044,10612
10199,231228,10613
10200,224067,10614
10201,235948,10615
10202,239090,10616
10203,224483,10617
10204,221632,10618
10205,239393,10619
10206,212170,10620
10207,238165,10621
10208,204494,10622
10209,223186,10623
10210,212973,10624
10211,201527,10625
10212,233446,10626
10213,219957,10627
10214,236717,10628
10215,210739,10629
10216,215693,10630
10217,211021,10631
10218,233820,10632
10219,104476,10633
10220,229724,10634
10221,225956,10635
10222,234095,10636
10223,182905,10637
10224,236877,10638
10225,192371,10639
10226,212099,10640
10227,214771,10641
10228,238263,10642
10229,202204,10644
10230,153066,10645
10231,198046,10646
10232,222519,10647
10233,226787,10648
10234,198604,10649
10235,202754,10650
10236,240497,10652
10237,225013,10653
10238,234489,10654
10239,224511,10655
10240,219293,10656
10241,221985,10657
10242,232558,10658
10243,231241,10659
10244,202788,10660
10245,189905,10661
10246,228845,10662
10247,223994,10663
10248,176384,10664
10249,227975,10665
10250,200236,10666
10251,219561,10667
10252,229694,10668
10253,190529,10669
10254,187176,10670
10255,187959,10671
10256,14907,10672
10257,222697,10673
10258,192899,10674
10259,219758,10675
10260,222329,10676
10261,221576,10677
10262,203455,10678
10263,221647,10679
10264,235303,10680
10265,203672,10681
10266,235472,10682
10267,180284,10683
10268,209613,10684
10269,204722,10685
10270,239848,10686
10271,201914,10687
10272,234886,10688
10273,222600,10689
10274,210566,10690
10275,209834,10691
10276,229008,10692
10277,184512,10693
10278,236586,10694
10279,239762,10695
10280,159499,10696
10281,191675,10697
10282,210670,10698
10283,221788,10699
10284,223638,10700
10285,191937,10701
10286,183437,10702
10287,188499,10703
10288,191684,10704
10289,205406,10705
10290,220489,10706
10291,233283,10707
10292,205663,10708
10293,224507,10709
10294,222051,10710
10295,212443,10711
10296,238351,10712
10297,193268,10713
10298,234989,10714
10299,208067,10715
10300,218212,10716
10301,237030,10717
10302,235867,10718
10303,233281,10719
10304,235740,10720
10305,168984,10721
10306,235133,10722
10307,190516,10723
10308,196899,10724
10309,219721,10725
10310,165769,10726
10311,228886,10727
10312,232433,10728
10313,209218,10729
10314,235201,10730
10315,202404,10731
10316,217696,10733
10317,237293,10734
10318,210786,10735
10319,184819,10736
10320,210898,10737
10321,209567,10738
10322,225409,10739
10323,210790,10740
10324,213090,10741
10325,179663,10742
10326,210144,10743
10327,225089,10744
10328,200898,10745
10329,211173,10746
10330,232682,10747
10331,225071,10748
10332,221812,10749
10333,217086,10750
10334,195126,10751
10335,224002,10752
10336,210922,10753
10337,190620,10754
10338,209041,10755
10339,209253,10756
10340,224039,10757
10341,211006,10759
10342,208988,10760
10343,209169,10762
10344,238913,10763
10345,188789,10764
10346,209552,10765
10347,221394,10766
10348,229401,10767
10349,210925,10768
10350,208995,10769
10351,214682,10770
10352,225061,10771
10353,211152,10772
10354,228795,10773
10355,209256,10774
10356,209750,10775
10357,210192,10776
10358,208932,10777
10359,232675,10778
10360,221531,10779
10361,233060,10780
10362,213673,10781
10363,211610,10782
10364,240531,10783
10365,237332,10784
10366,234139,10785
10367,197240,10786
10368,235703,10787
10369,190669,10788
10370,224499,10789
10371,197941,10790
10372,192231,10791
10373,181013,10792
10374,225769,10793
10375,202179,10795
10376,181298,10796
10377,50538213,10797
10378,208188,10798
10379,197983,10799
10380,211604,10801
10381,231488,10802
10382,200697,10803
10383,233213,10804
10384,222916,10805
10385,202422,10806
10386,188970,10807
10387,219948,10809
10388,231139,10810
10389,199774,10811
10390,205321,10812
10391,204033,10813
10392,212228,10814
10393,226654,10815
10394,239350,10816
10395,221206,10817
10396,222405,10818
10397,222477,10819
10398,239119,10820
10399,238703,10821
10400,187157,10822
10401,234674,10823
10402,220970,10824
10403,208852,10825
10404,211536,10826
10405,234950,10827
10406,51921,10828
10407,215403,10829
10408,235618,10830
10409,204554,10831
10410,233128,10832
10411,215408,10833
10412,211363,10834
10413,222870,10835
10414,236029,10836
10415,193187,10837
10416,223960,10838
10417,238326,10839
10418,182681,10840
10419,171970,10841
10420,238325,10842
10421,222007,10843
10422,233127,10844
10423,188490,10845
10424,18745,10846
10425,172928,10847
10426,236825,10848
10427,229731,10849
10428,202482,10850
10429,224097,10851
10430,199620,10852
10431,181349,10853
10432,193608,10854
10433,223599,10855
10434,233223,10856
10435,163581,10857
10436,224582,10858
10437,138384,10859
10438,219785,10860
10439,186950,10861
10440,203316,10862
10441,192728,10863
10442,52340,10864
10443,239990,10865
10444,203164,10866
10445,227832,10867
10446,204501,10868
10447,50556661,10869
10448,184726,10870
10449,199267,10871
10450,169000,10872
10451,177672,10873
10452,204007,10874
10453,204727,10875
10454,172680,10876
10455,229845,10877
